sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-17 09:02:42,15.25,70.74,747.21,3404.17
10370001,2021-04-17 09:03:11,15.27,70.81,747.24,3340.00
10370001,2021-04-17 09:03:39,15.28,70.73,747.24,3643.75
10370001,2021-04-17 09:04:07,15.30,70.18,747.25,3698.33
10370001,2021-04-17 09:04:35,15.30,69.87,747.19,4050.42
10370001,2021-04-17 09:05:04,15.31,70.07,747.21,4104.58
10370001,2021-04-17 09:05:33,15.33,70.20,747.24,4467.92
10370001,2021-04-17 09:06:01,15.36,70.38,747.21,4176.25
10370001,2021-04-17 09:06:29,15.39,70.38,747.21,4447.92
10370001,2021-04-17 09:06:57,15.44,70.35,747.23,3306.67
10370001,2021-04-17 09:07:26,15.48,70.36,747.21,3525.83
10370001,2021-04-17 09:07:54,15.52,70.30,747.22,3170.42
10370001,2021-04-17 09:08:22,15.56,70.24,747.20,4020.00
10370001,2021-04-17 09:08:51,15.60,69.96,747.20,3511.25
10370001,2021-04-17 09:09:19,15.62,69.61,747.19,3590.83
10370001,2021-04-17 09:09:48,15.65,69.58,747.18,4213.33
10370001,2021-04-17 09:10:16,15.66,69.65,747.19,4079.17
10370001,2021-04-17 09:10:45,15.69,69.74,747.20,3635.42
10370001,2021-04-17 09:11:13,15.72,69.78,747.18,4387.92
10370001,2021-04-17 09:11:41,15.75,69.72,747.18,4704.17
10370001,2021-04-17 09:12:10,15.80,69.52,747.17,5440.00
10370001,2021-04-17 09:12:38,15.83,69.43,747.15,4762.50
10370001,2021-04-17 09:13:06,15.86,69.26,747.16,4744.17
10370001,2021-04-17 09:13:35,15.89,69.38,747.17,4377.08
10370001,2021-04-17 09:14:04,15.92,69.45,747.12,4420.42
10370001,2021-04-17 09:14:32,15.95,69.48,747.11,4783.75
10370001,2021-04-17 09:15:01,15.98,69.45,747.15,5372.08
10370001,2021-04-17 09:15:29,16.02,69.47,747.13,5232.50
10370001,2021-04-17 09:15:58,16.05,69.50,747.16,4756.67
10370001,2021-04-17 09:16:26,16.09,69.52,747.14,4776.25
10370001,2021-04-17 09:16:55,16.14,69.53,747.16,4979.17
10370001,2021-04-17 09:17:23,16.19,69.37,747.16,5106.25
10370001,2021-04-17 09:17:51,16.22,69.03,747.14,5183.33
10370001,2021-04-17 09:18:20,16.24,68.60,747.15,5284.17
10370001,2021-04-17 09:18:48,16.23,68.11,747.09,5529.17
10370001,2021-04-17 09:19:17,16.23,68.20,747.07,5705.00
10370001,2021-04-17 09:19:45,16.23,68.37,747.07,5804.17
10370001,2021-04-17 09:20:13,16.24,68.53,747.04,5774.58
10370001,2021-04-17 09:20:41,16.27,68.59,747.03,5570.00
10370001,2021-04-17 09:21:10,16.30,68.27,747.01,5595.42
10370001,2021-04-17 09:21:38,16.33,68.39,747.00,5547.92
10370001,2021-04-17 09:22:07,16.37,68.42,747.06,5714.58
10370001,2021-04-17 09:22:35,16.40,68.42,747.01,5753.75
10370001,2021-04-17 09:23:04,16.44,68.39,747.03,5726.67
10370001,2021-04-17 09:23:33,16.48,68.39,747.04,5815.00
10370001,2021-04-17 09:24:01,16.53,68.42,747.03,5840.00
10370001,2021-04-17 09:24:30,16.57,68.45,747.02,5590.00
10370001,2021-04-17 09:24:58,16.61,68.41,747.03,5202.08
10370001,2021-04-17 09:25:27,16.63,68.29,747.04,5270.42
10370001,2021-04-17 09:25:55,16.66,68.17,747.00,4424.17
10370001,2021-04-17 09:26:24,16.68,68.05,746.97,4027.92
10370001,2021-04-17 09:26:52,16.69,68.11,746.97,4417.92
10370001,2021-04-17 09:27:20,16.70,68.10,746.99,4572.50
10370001,2021-04-17 09:27:49,16.71,68.05,746.94,3674.17
10370001,2021-04-17 09:28:18,16.73,68.07,746.99,3702.92
10370001,2021-04-17 09:28:46,16.74,68.09,746.97,3758.75
10370001,2021-04-17 09:29:14,16.75,68.11,746.99,3874.17
10370001,2021-04-17 09:29:43,16.75,68.12,746.93,3813.33
10370001,2021-04-17 09:30:11,16.74,68.14,746.94,3787.92
10370001,2021-04-17 09:30:40,16.74,68.20,746.92,3643.33
10370001,2021-04-17 09:31:08,16.74,68.19,746.97,3483.33
10370001,2021-04-17 09:31:37,16.74,68.14,746.95,3248.33
10370001,2021-04-17 09:32:05,16.74,68.10,746.94,3244.58
10370001,2021-04-17 09:32:34,16.73,68.06,746.92,3295.42
10370001,2021-04-17 09:33:03,16.73,68.06,746.92,3638.75
10370001,2021-04-17 09:33:31,16.73,68.02,746.92,3571.67
10370001,2021-04-17 09:34:00,16.72,67.97,746.92,3510.00
10370001,2021-04-17 09:34:28,16.71,67.91,746.94,5195.83
10370001,2021-04-17 09:34:57,16.72,67.80,746.92,5225.42
10370001,2021-04-17 09:35:25,16.73,67.88,746.94,4052.08
10370001,2021-04-17 09:35:54,16.73,67.80,746.94,4161.25
10370001,2021-04-17 09:36:22,16.73,67.75,746.98,6232.50
10370001,2021-04-17 09:36:50,16.73,67.80,746.93,5485.83
10370001,2021-04-17 09:37:19,16.75,67.86,746.95,4547.92
10370001,2021-04-17 09:37:47,16.77,67.89,746.92,5524.58
10370001,2021-04-17 09:38:15,16.78,67.78,746.92,6135.42
10370001,2021-04-17 09:38:44,16.80,67.59,746.92,6874.58
10370001,2021-04-17 09:39:12,16.83,66.73,746.88,6507.50
10370001,2021-04-17 09:39:41,16.84,66.60,746.92,5492.92
10370001,2021-04-17 09:40:09,16.85,65.98,746.95,6100.83
10370001,2021-04-17 09:40:38,16.86,65.86,746.91,6030.83
10370001,2021-04-17 09:41:06,16.88,65.54,746.95,5677.50
10370001,2021-04-17 09:41:36,16.88,65.57,746.98,4742.08
10370001,2021-04-17 09:42:05,16.89,65.70,746.95,4781.25
10370001,2021-04-17 09:42:33,16.89,65.17,746.96,5087.92
10370001,2021-04-17 09:43:02,16.90,65.34,746.91,5320.00
10370001,2021-04-17 09:43:30,16.92,65.58,746.91,5544.17
10370001,2021-04-17 09:43:58,16.94,65.67,746.91,5076.25
10370001,2021-04-17 09:44:26,16.97,65.36,746.95,4761.25
10370001,2021-04-17 09:44:55,16.99,65.32,746.91,4573.33
10370001,2021-04-17 09:45:23,17.00,65.44,746.90,5840.00
10370001,2021-04-17 09:45:52,17.03,65.55,746.95,6132.92
10370001,2021-04-17 09:46:20,17.04,65.67,746.93,5332.92
10370001,2021-04-17 09:46:48,17.07,65.61,746.90,4753.33
10370001,2021-04-17 09:47:17,17.08,65.19,746.93,4741.67
10370001,2021-04-17 09:47:45,17.09,64.93,746.90,4551.25
10370001,2021-04-17 09:48:14,17.09,65.00,746.90,4110.42
10370001,2021-04-17 09:48:42,17.09,65.06,746.87,4021.25
10370001,2021-04-17 09:49:11,17.09,65.09,746.90,3952.92
10370001,2021-04-17 09:49:39,17.09,65.06,746.92,4042.50
10370001,2021-04-17 09:50:07,17.08,64.82,746.92,4082.50
10370001,2021-04-17 09:50:36,17.07,64.55,746.98,4190.42
10370001,2021-04-17 09:51:04,17.06,64.55,747.00,4200.42
10370001,2021-04-17 09:51:33,17.04,64.11,746.79,4270.42
10370001,2021-04-17 09:52:02,17.02,63.77,746.83,4267.08
10370001,2021-04-17 09:52:30,17.00,63.67,746.81,4743.33
10370001,2021-04-17 09:52:58,16.99,64.12,746.82,4254.17
10370001,2021-04-17 09:53:26,16.98,64.36,746.80,4282.92
10370001,2021-04-17 09:53:55,16.98,64.50,746.85,4320.00
10370001,2021-04-17 09:54:23,16.99,64.50,746.85,4442.92
10370001,2021-04-17 09:54:51,16.99,64.46,746.83,4033.33
10370001,2021-04-17 09:55:20,17.01,64.44,746.83,3861.25
10370001,2021-04-17 09:55:48,17.01,64.36,746.90,3965.83
10370001,2021-04-17 09:56:17,17.01,64.32,746.83,3964.58
10370001,2021-04-17 09:56:45,17.01,64.32,746.81,3959.58
10370001,2021-04-17 09:57:13,17.02,64.16,746.81,3926.67
10370001,2021-04-17 09:57:42,17.02,64.22,746.81,4045.42
10370001,2021-04-17 09:58:12,17.02,64.42,746.77,4032.08
10370001,2021-04-17 09:58:40,17.03,64.40,746.84,3959.17
10370001,2021-04-17 09:59:09,17.03,64.38,746.78,4021.67
10370001,2021-04-17 09:59:37,17.03,63.41,746.75,4070.83
10370001,2021-04-17 10:00:05,17.03,63.57,746.77,3931.67
10370001,2021-04-17 10:00:34,17.02,62.96,746.72,4167.08
10370001,2021-04-17 10:01:03,17.01,63.48,746.72,4245.00
10370001,2021-04-17 10:01:37,17.00,63.41,746.78,4155.83
10370001,2021-04-17 10:02:06,17.00,63.63,746.79,4154.58
10370001,2021-04-17 10:02:35,16.99,63.84,746.79,4055.83
10370001,2021-04-17 10:03:04,16.99,63.91,746.77,3780.42
10370001,2021-04-17 10:03:32,16.99,64.03,746.80,3642.92
10370001,2021-04-17 10:04:01,17.00,64.12,746.81,3845.42
10370001,2021-04-17 10:04:29,17.01,63.86,746.80,4706.67
10370001,2021-04-17 10:04:58,17.01,62.82,746.78,4853.33
10370001,2021-04-17 10:05:27,17.02,62.76,746.78,4351.25
10370001,2021-04-17 10:05:55,17.00,62.09,746.78,4488.33
10370001,2021-04-17 10:06:23,16.99,62.17,746.81,4519.58
10370001,2021-04-17 10:06:51,16.99,62.73,746.82,5094.58
10370001,2021-04-17 10:07:20,17.00,62.98,746.83,6014.17
10370001,2021-04-17 10:07:48,17.02,63.14,746.81,6365.00
10370001,2021-04-17 10:08:17,17.05,63.23,746.82,6082.08
10370001,2021-04-17 10:08:45,17.10,63.27,746.80,5363.33
10370001,2021-04-17 10:09:13,17.15,63.31,746.77,5560.00
10370001,2021-04-17 10:09:42,17.18,63.15,746.79,5813.33
10370001,2021-04-17 10:10:10,17.24,63.16,746.84,6155.42
10370001,2021-04-17 10:10:39,17.29,63.17,746.81,6425.83
10370001,2021-04-17 10:11:07,17.35,63.19,746.84,5660.42
10370001,2021-04-17 10:11:35,17.39,63.20,746.80,3745.83
10370001,2021-04-17 10:12:04,17.41,63.17,746.75,3832.92
10370001,2021-04-17 10:12:33,17.45,63.19,746.76,3900.00
10370001,2021-04-17 10:13:01,17.47,62.96,746.73,4160.42
10370001,2021-04-17 10:13:30,17.49,62.97,746.70,6002.50
10370001,2021-04-17 10:13:58,17.51,62.00,746.72,5832.08
10370001,2021-04-17 10:14:26,17.51,62.04,746.73,5611.67
10370001,2021-04-17 10:14:54,17.51,62.01,746.77,5284.17
10370001,2021-04-17 10:15:23,17.51,61.54,746.68,5792.92
10370001,2021-04-17 10:15:51,17.50,62.08,746.71,4265.83
10370001,2021-04-17 10:16:19,17.51,62.26,746.72,4342.50
10370001,2021-04-17 10:16:48,17.50,62.24,746.67,4446.25
10370001,2021-04-17 10:17:16,17.50,62.27,746.69,4346.67
10370001,2021-04-17 10:17:44,17.48,61.13,746.66,4306.67
10370001,2021-04-17 10:18:13,17.46,60.79,746.68,4037.50
10370001,2021-04-17 10:18:42,17.45,60.38,746.70,5798.75
10370001,2021-04-17 10:19:10,17.43,60.08,746.68,4622.08
10370001,2021-04-17 10:19:38,17.43,60.71,746.71,5780.42
10370001,2021-04-17 10:20:07,17.42,60.20,746.66,6012.08
10370001,2021-04-17 10:20:35,17.43,60.67,746.66,5693.75
10370001,2021-04-17 10:21:04,17.42,60.18,746.66,5077.08
10370001,2021-04-17 10:21:33,17.42,60.56,746.67,4548.75
10370001,2021-04-17 10:22:01,17.42,60.70,746.64,4637.08
10370001,2021-04-17 10:22:30,17.43,60.72,746.69,4360.00
10370001,2021-04-17 10:22:58,17.43,60.97,746.67,4053.33
10370001,2021-04-17 10:23:28,17.44,60.73,746.64,5600.42
10370001,2021-04-17 10:23:56,17.46,60.58,746.61,5794.17
10370001,2021-04-17 10:24:25,17.48,60.91,746.60,5607.50
10370001,2021-04-17 10:24:53,17.51,60.94,746.58,5510.83
10370001,2021-04-17 10:25:22,17.54,60.93,746.55,6026.25
10370001,2021-04-17 10:25:50,17.56,60.93,746.59,5266.25
10370001,2021-04-17 10:26:19,17.58,60.48,746.51,5928.33
10370001,2021-04-17 10:26:47,17.61,60.54,746.62,5960.42
10370001,2021-04-17 10:27:16,17.64,60.47,746.55,5197.92
10370001,2021-04-17 10:27:44,17.65,60.63,746.58,5121.25
10370001,2021-04-17 10:28:13,17.68,60.59,746.61,6613.33
10370001,2021-04-17 10:28:41,17.70,60.47,746.58,5648.75
10370001,2021-04-17 10:29:09,17.71,60.50,746.50,5217.08
10370001,2021-04-17 10:29:38,17.73,60.22,746.52,4342.92
10370001,2021-04-17 10:30:06,17.74,60.40,746.60,3912.92
10370001,2021-04-17 10:30:35,17.74,60.43,746.51,5655.00
10370001,2021-04-17 10:31:04,17.75,60.57,746.66,5722.92
10370001,2021-04-17 10:31:33,17.76,59.89,746.59,5645.83
10370001,2021-04-17 10:32:01,17.76,59.97,746.68,5189.58
10370001,2021-04-17 10:32:29,17.77,60.01,746.66,4800.00
10370001,2021-04-17 10:32:58,17.76,60.05,746.67,4910.83
10370001,2021-04-17 10:33:26,17.77,58.82,746.74,4558.33
10370001,2021-04-17 10:33:55,17.76,59.38,746.53,4375.42
10370001,2021-04-17 10:34:23,17.76,59.34,746.53,4452.92
10370001,2021-04-17 10:34:51,17.77,59.62,746.51,4222.50
10370001,2021-04-17 10:35:20,17.78,59.36,746.40,4369.17
10370001,2021-04-17 10:35:48,17.77,57.87,746.46,2816.67
10370001,2021-04-17 10:36:16,17.75,58.30,746.45,4730.83
10370001,2021-04-17 10:36:44,17.73,58.74,746.52,3585.00
10370001,2021-04-17 10:37:13,17.74,58.42,746.65,4432.50
10370001,2021-04-17 10:37:41,17.72,57.86,746.59,4781.25
10370001,2021-04-17 10:38:09,17.69,57.31,746.58,4555.00
10370001,2021-04-17 10:38:37,17.65,57.49,746.49,3970.42
10370001,2021-04-17 10:39:06,17.60,57.67,746.54,6065.83
10370001,2021-04-17 10:39:35,17.58,58.03,746.55,5902.08
10370001,2021-04-17 10:40:03,17.55,58.17,746.49,5433.33
10370001,2021-04-17 10:40:32,17.54,58.37,746.58,5740.83
10370001,2021-04-17 10:41:02,17.54,57.95,746.57,5906.25
10370001,2021-04-17 10:41:30,17.55,58.32,746.61,5241.67
10370001,2021-04-17 10:41:58,17.54,57.97,746.63,4393.75
10370001,2021-04-17 10:42:27,17.55,57.40,746.69,4488.33
10370001,2021-04-17 10:42:55,17.57,57.85,746.71,4351.25
10370001,2021-04-17 10:43:23,17.60,57.68,746.74,4235.00
10370001,2021-04-17 10:43:52,17.63,58.02,746.69,4167.50
10370001,2021-04-17 10:44:20,17.65,57.59,746.67,4548.33
10370001,2021-04-17 10:44:49,17.69,56.86,746.57,6018.33
10370001,2021-04-17 10:45:17,17.73,57.48,746.53,4315.42
10370001,2021-04-17 10:45:46,17.74,57.73,746.49,4109.17
10370001,2021-04-17 10:46:14,17.78,57.86,746.55,4170.42
10370001,2021-04-17 10:46:43,17.79,57.12,746.61,4239.58
10370001,2021-04-17 10:47:11,17.82,57.28,746.73,4185.83
10370001,2021-04-17 10:47:39,17.86,56.33,746.64,4427.08
10370001,2021-04-17 10:48:08,17.88,56.57,746.60,4130.42
10370001,2021-04-17 10:48:36,17.90,56.15,746.61,3724.17
10370001,2021-04-17 10:49:05,17.89,55.00,746.54,3608.33
10370001,2021-04-17 10:49:36,17.90,55.70,746.54,3744.17
10370001,2021-04-17 10:50:05,17.90,54.69,746.59,3923.75
10370001,2021-04-17 10:50:35,17.88,54.64,746.51,4911.67
10370001,2021-04-17 10:51:04,17.88,54.62,746.42,5498.75
10370001,2021-04-17 10:51:32,17.91,55.16,746.51,4726.25
10370001,2021-04-17 10:52:01,17.90,54.11,746.57,5552.08
10370001,2021-04-17 10:52:29,17.89,54.09,746.54,4409.58
10370001,2021-04-17 10:52:58,17.89,54.14,746.54,4632.08
10370001,2021-04-17 10:53:26,17.87,54.79,746.65,4438.75
10370001,2021-04-17 10:53:54,17.84,54.92,746.43,5244.17
10370001,2021-04-17 10:54:22,17.80,54.14,746.50,5769.17
10370001,2021-04-17 10:54:51,17.79,54.97,746.57,5277.92
10370001,2021-04-17 10:55:19,17.78,54.77,746.44,3982.08
10370001,2021-04-17 10:55:48,17.81,55.28,746.57,5214.17
10370001,2021-04-17 10:56:16,17.81,55.24,746.55,4320.00
10370001,2021-04-17 10:56:44,17.80,54.62,746.57,3670.42
10370001,2021-04-17 10:57:12,17.77,53.96,746.50,4300.42
10370001,2021-04-17 10:57:41,17.76,54.67,746.43,3980.83
10370001,2021-04-17 10:58:09,17.76,55.06,746.48,3761.67
10370001,2021-04-17 10:58:37,17.77,55.21,746.47,4274.58
10370001,2021-04-17 10:59:06,17.78,55.37,746.49,4460.00
10370001,2021-04-17 10:59:37,17.78,55.29,746.47,4416.25
10370001,2021-04-17 11:00:06,17.77,55.51,746.44,3773.33
10370001,2021-04-17 11:00:35,17.75,55.25,746.55,3648.75
10370001,2021-04-17 11:01:04,17.71,55.16,746.45,3903.33
10370001,2021-04-17 11:01:32,17.67,55.20,746.41,4082.92
10370001,2021-04-17 11:02:01,17.64,55.56,746.45,3455.42
10370001,2021-04-17 11:02:29,17.62,55.81,746.44,3682.92
10370001,2021-04-17 11:02:57,17.58,54.98,746.47,4097.92
10370001,2021-04-17 11:03:26,17.54,54.71,746.40,4137.50
10370001,2021-04-17 11:03:54,17.51,54.80,746.42,4117.08
10370001,2021-04-17 11:04:22,17.49,54.79,746.40,3997.92
10370001,2021-04-17 11:04:51,17.47,55.27,746.35,3725.00
10370001,2021-04-17 11:05:19,17.46,55.68,746.35,3463.75
10370001,2021-04-17 11:05:48,17.44,55.41,746.46,3311.25
10370001,2021-04-17 11:06:16,17.38,54.83,746.42,3794.58
10370001,2021-04-17 11:06:45,17.37,55.19,746.33,4181.67
10370001,2021-04-17 11:07:13,17.35,55.26,746.38,4350.00
10370001,2021-04-17 11:07:41,17.34,55.69,746.35,4400.42
10370001,2021-04-17 11:08:10,17.34,55.93,746.33,4520.00
10370001,2021-04-17 11:08:39,17.35,56.06,746.29,5202.50
10370001,2021-04-17 11:09:07,17.36,55.73,746.23,5171.25
10370001,2021-04-17 11:09:36,17.37,56.01,746.32,4923.33
10370001,2021-04-17 11:10:04,17.37,55.48,746.23,5051.67
10370001,2021-04-17 11:10:33,17.38,55.77,746.25,5241.67
10370001,2021-04-17 11:11:01,17.39,56.00,746.31,5206.67
10370001,2021-04-17 11:11:29,17.40,55.58,746.25,5059.17
10370001,2021-04-17 11:11:58,17.41,55.53,746.42,4980.00
10370001,2021-04-17 11:12:27,17.39,54.94,746.35,5035.00
10370001,2021-04-17 11:12:57,17.39,55.36,746.27,5224.58
10370001,2021-04-17 11:13:25,17.40,55.43,746.23,5044.17
10370001,2021-04-17 11:13:53,17.40,55.78,746.25,5077.50
10370001,2021-04-17 11:14:22,17.40,55.97,746.29,5379.58
10370001,2021-04-17 11:14:50,17.41,55.80,746.22,5679.17
10370001,2021-04-17 11:15:19,17.44,55.85,746.18,6652.92
10370001,2021-04-17 11:15:47,17.45,55.63,746.25,6100.00
10370001,2021-04-17 11:16:16,17.48,55.87,746.23,6015.83
10370001,2021-04-17 11:16:44,17.51,55.76,746.22,5899.58
10370001,2021-04-17 11:17:12,17.51,54.37,746.25,5724.58
10370001,2021-04-17 11:17:40,17.50,54.48,746.22,6358.75
10370001,2021-04-17 11:18:09,17.51,54.57,746.16,6433.33
10370001,2021-04-17 11:18:37,17.51,54.97,746.19,6558.33
10370001,2021-04-17 11:19:06,17.51,55.00,746.21,6753.33
10370001,2021-04-17 11:19:34,17.53,55.13,746.20,6390.83
10370001,2021-04-17 11:20:03,17.56,55.37,746.20,6140.42
10370001,2021-04-17 11:20:31,17.58,55.55,746.25,5830.42
10370001,2021-04-17 11:20:59,17.59,55.73,746.18,5889.17
10370001,2021-04-17 11:21:28,17.60,55.77,746.18,5784.17
10370001,2021-04-17 11:21:56,17.61,55.89,746.22,6018.75
10370001,2021-04-17 11:22:24,17.64,55.92,746.27,6705.00
10370001,2021-04-17 11:22:52,17.66,55.64,746.28,7242.08
10370001,2021-04-17 11:23:21,17.69,55.32,746.19,7071.67
10370001,2021-04-17 11:23:49,17.72,54.56,746.15,6978.33
10370001,2021-04-17 11:24:18,17.75,55.05,746.11,6213.75
10370001,2021-04-17 11:24:46,17.78,55.26,746.12,5809.58
10370001,2021-04-17 11:25:14,17.79,55.27,746.13,5553.75
10370001,2021-04-17 11:25:43,17.81,55.01,746.21,5173.33
10370001,2021-04-17 11:26:12,17.83,55.32,746.15,4820.00
10370001,2021-04-17 11:26:40,17.85,55.24,746.17,5864.58
10370001,2021-04-17 11:27:08,17.87,55.09,746.11,6025.83
10370001,2021-04-17 11:27:36,17.89,54.50,746.05,6659.58
10370001,2021-04-17 11:28:05,17.91,53.91,745.99,5035.42
10370001,2021-04-17 11:28:33,17.92,54.33,746.07,5212.92
10370001,2021-04-17 11:29:01,17.92,54.74,746.06,5098.75
10370001,2021-04-17 11:29:30,17.94,54.79,746.01,5393.75
10370001,2021-04-17 11:29:58,17.95,54.70,746.03,5295.42
10370001,2021-04-17 11:30:27,17.97,54.55,746.01,5150.83
10370001,2021-04-17 11:30:55,17.98,54.03,746.03,4497.92
10370001,2021-04-17 11:31:23,17.99,54.01,746.09,3786.67
10370001,2021-04-17 11:31:52,18.00,54.25,746.00,4056.25
10370001,2021-04-17 11:32:20,17.99,54.50,746.06,4236.25
10370001,2021-04-17 11:32:48,17.99,54.60,746.05,4000.00
10370001,2021-04-17 11:33:17,17.98,54.17,745.99,3502.50
10370001,2021-04-17 11:33:45,17.98,54.71,746.12,3645.00
10370001,2021-04-17 11:34:14,17.97,54.67,746.13,3905.42
10370001,2021-04-17 11:34:43,17.95,53.92,746.03,4255.83
10370001,2021-04-17 11:35:11,17.93,54.41,746.16,3972.92
10370001,2021-04-17 11:35:39,17.91,54.21,746.14,3509.17
10370001,2021-04-17 11:36:08,17.86,53.78,746.16,4008.75
10370001,2021-04-17 11:36:36,17.82,54.40,746.21,3505.00
10370001,2021-04-17 11:37:04,17.79,54.62,746.21,2868.75
10370001,2021-04-17 11:37:33,17.74,54.19,746.17,2856.67
10370001,2021-04-17 11:38:01,17.72,54.34,746.17,3392.92
10370001,2021-04-17 11:38:29,17.68,54.30,746.14,3586.67
10370001,2021-04-17 11:38:58,17.66,54.79,746.23,3889.17
10370001,2021-04-17 11:39:26,17.64,54.81,746.23,4020.83
10370001,2021-04-17 11:39:54,17.62,54.86,746.15,3405.83
10370001,2021-04-17 11:40:22,17.61,55.09,746.24,4014.17
10370001,2021-04-17 11:40:50,17.61,55.28,746.16,4262.08
10370001,2021-04-17 11:41:19,17.60,55.42,746.13,4016.25
10370001,2021-04-17 11:41:48,17.60,55.54,746.09,3659.17
10370001,2021-04-17 11:42:16,17.59,55.50,746.13,4237.92
10370001,2021-04-17 11:42:44,17.58,55.58,746.11,4040.00
10370001,2021-04-17 11:43:13,17.58,55.66,746.15,3207.92
10370001,2021-04-17 11:43:41,17.58,55.65,746.12,2747.08
10370001,2021-04-17 11:44:09,17.57,55.77,746.12,3484.58
10370001,2021-04-17 11:44:37,17.56,55.13,746.12,4539.58
10370001,2021-04-17 11:45:06,17.57,55.51,746.25,4026.25
10370001,2021-04-17 11:45:34,17.56,54.95,746.15,4066.67
10370001,2021-04-17 11:46:03,17.53,54.33,746.18,4134.17
10370001,2021-04-17 11:46:33,17.52,54.11,746.10,4427.50
10370001,2021-04-17 11:47:01,17.49,54.42,746.11,3384.58
10370001,2021-04-17 11:47:29,17.48,54.79,746.05,3436.67
10370001,2021-04-17 11:47:58,17.46,54.62,746.00,3875.42
10370001,2021-04-17 11:48:26,17.46,54.78,745.93,4259.58
10370001,2021-04-17 11:48:55,17.45,54.91,745.88,4181.25
10370001,2021-04-17 11:49:23,17.45,55.09,745.97,4011.67
10370001,2021-04-17 11:49:52,17.44,55.20,746.08,3794.17
10370001,2021-04-17 11:50:20,17.43,55.43,745.99,4400.00
10370001,2021-04-17 11:50:48,17.43,55.60,746.32,4010.42
10370001,2021-04-17 11:51:17,17.42,55.16,746.17,3737.08
10370001,2021-04-17 11:51:45,17.40,55.21,746.05,4071.25
10370001,2021-04-17 11:52:14,17.41,54.63,746.02,4601.25
10370001,2021-04-17 11:52:42,17.41,54.78,745.99,5183.33
10370001,2021-04-17 11:53:10,17.42,54.88,745.98,5614.58
10370001,2021-04-17 11:53:38,17.43,55.08,745.96,5973.33
10370001,2021-04-17 11:54:07,17.45,55.10,745.94,4989.58
10370001,2021-04-17 11:54:35,17.46,55.15,745.91,3494.58
10370001,2021-04-17 11:55:04,17.47,55.03,745.86,2724.17
10370001,2021-04-17 11:55:32,17.48,55.18,745.88,2283.33
10370001,2021-04-17 11:56:00,17.50,54.93,745.92,2485.42
10370001,2021-04-17 11:56:29,17.51,55.14,745.94,3007.08
10370001,2021-04-17 11:56:57,17.52,55.31,745.95,4238.75
10370001,2021-04-17 11:57:25,17.53,55.24,745.88,5445.83
10370001,2021-04-17 11:57:53,17.55,55.35,745.92,4132.08
10370001,2021-04-17 11:58:22,17.57,55.54,745.88,3573.33
10370001,2021-04-17 11:58:50,17.56,55.51,745.95,2527.08
10370001,2021-04-17 11:59:19,17.55,55.39,746.07,2650.00
10370001,2021-04-17 11:59:48,17.54,55.15,746.00,3895.00
10370001,2021-04-17 12:00:16,17.53,55.08,746.03,4462.92
10370001,2021-04-17 12:00:45,17.52,55.10,745.96,3999.17
10370001,2021-04-17 12:01:13,17.52,55.31,745.90,3642.08
10370001,2021-04-17 12:01:42,17.51,55.25,745.91,2982.08
10370001,2021-04-17 12:02:10,17.50,55.42,745.87,3960.00
