sensor id,timestamp,temp,hum,pressure,lux
10370001,2021-04-27 19:51:28,15.20,63.96,745.31,0.00
10370001,2021-04-27 19:51:57,15.20,64.02,745.34,0.00
10370001,2021-04-27 19:52:25,15.21,64.05,745.32,0.00
10370001,2021-04-27 19:52:54,15.21,64.12,745.33,0.00
10370001,2021-04-27 19:53:22,15.21,64.24,745.35,0.00
10370001,2021-04-27 19:53:50,15.22,64.29,745.34,0.00
10370001,2021-04-27 19:54:18,15.23,64.30,745.35,0.00
10370001,2021-04-27 19:54:47,15.24,64.26,745.39,0.00
10370001,2021-04-27 19:55:15,15.24,64.18,745.40,0.00
10370001,2021-04-27 19:55:43,15.23,64.10,745.38,0.00
10370001,2021-04-27 19:56:12,15.23,63.99,745.41,0.00
10370001,2021-04-27 19:56:40,15.22,63.96,745.39,0.00
10370001,2021-04-27 19:57:08,15.22,63.90,745.42,0.00
10370001,2021-04-27 19:57:36,15.20,63.87,745.44,0.00
10370001,2021-04-27 19:58:05,15.20,63.88,745.41,0.00
10370001,2021-04-27 19:58:33,15.20,63.87,745.45,0.00
10370001,2021-04-27 19:59:02,15.21,63.92,745.47,0.00
10370001,2021-04-27 19:59:30,15.21,63.94,745.46,0.00
10370001,2021-04-27 19:59:59,15.23,64.03,745.47,0.00
10370001,2021-04-27 20:00:27,15.24,64.10,745.48,0.00
10370001,2021-04-27 20:00:55,15.25,64.09,745.46,0.00
10370001,2021-04-27 20:01:24,15.26,64.20,745.50,0.00
10370001,2021-04-27 20:01:52,15.27,64.34,745.48,0.00
10370001,2021-04-27 20:02:20,15.28,64.33,745.47,0.00
10370001,2021-04-27 20:02:49,15.29,64.33,745.47,0.00
10370001,2021-04-27 20:03:17,15.31,64.32,745.50,0.00
10370001,2021-04-27 20:03:45,15.32,64.27,745.51,0.00
10370001,2021-04-27 20:04:13,15.32,64.24,745.49,0.00
10370001,2021-04-27 20:04:42,15.33,64.24,745.52,0.00
10370001,2021-04-27 20:05:10,15.34,64.34,745.55,0.00
10370001,2021-04-27 20:05:38,15.34,64.34,745.54,0.00
10370001,2021-04-27 20:06:06,15.35,64.24,745.54,0.00
10370001,2021-04-27 20:06:35,15.36,64.23,745.54,0.00
10370001,2021-04-27 20:07:03,15.35,64.23,745.51,0.00
10370001,2021-04-27 20:07:31,15.37,64.23,745.56,0.00
10370001,2021-04-27 20:07:59,15.37,64.17,745.54,0.00
10370001,2021-04-27 20:08:28,15.38,64.13,745.57,0.00
10370001,2021-04-27 20:08:56,15.37,64.02,745.54,0.00
10370001,2021-04-27 20:09:24,15.36,63.92,745.54,0.00
10370001,2021-04-27 20:09:52,15.33,63.91,745.55,0.00
10370001,2021-04-27 20:10:21,15.30,64.06,745.57,0.00
10370001,2021-04-27 20:10:49,15.28,64.15,745.55,0.00
10370001,2021-04-27 20:11:17,15.25,64.21,745.54,0.00
10370001,2021-04-27 20:11:45,15.23,64.23,745.54,0.00
10370001,2021-04-27 20:12:14,15.21,64.25,745.57,0.00
10370001,2021-04-27 20:12:42,15.20,64.29,745.59,0.00
10370001,2021-04-27 20:13:10,15.18,64.25,745.57,0.00
10370001,2021-04-27 20:13:38,15.16,64.23,745.54,0.00
10370001,2021-04-27 20:14:07,15.15,64.32,745.59,0.00
10370001,2021-04-27 20:14:35,15.13,64.44,745.61,0.00
10370001,2021-04-27 20:15:04,15.13,64.51,745.60,0.00
10370001,2021-04-27 20:15:32,15.13,64.50,745.61,0.00
10370001,2021-04-27 20:16:00,15.13,64.65,745.58,0.00
10370001,2021-04-27 20:16:29,15.13,64.61,745.64,0.00
10370001,2021-04-27 20:16:57,15.13,64.56,745.60,0.00
10370001,2021-04-27 20:17:26,15.13,64.53,745.62,0.00
10370001,2021-04-27 20:17:54,15.12,64.54,745.61,0.00
10370001,2021-04-27 20:18:22,15.13,64.57,745.63,0.00
10370001,2021-04-27 20:18:51,15.13,64.57,745.66,0.00
10370001,2021-04-27 20:19:19,15.14,64.56,745.64,0.00
10370001,2021-04-27 20:19:47,15.16,64.72,745.66,0.00
10370001,2021-04-27 20:20:15,15.17,64.72,745.67,0.00
10370001,2021-04-27 20:20:44,15.18,64.66,745.64,0.00
10370001,2021-04-27 20:21:12,15.19,64.78,745.67,0.00
10370001,2021-04-27 20:21:41,15.21,64.77,745.65,0.00
10370001,2021-04-27 20:22:09,15.22,64.75,745.66,0.00
10370001,2021-04-27 20:22:38,15.22,64.75,745.63,0.00
10370001,2021-04-27 20:23:06,15.23,64.76,745.66,0.00
10370001,2021-04-27 20:23:34,15.24,64.74,745.68,0.00
10370001,2021-04-27 20:24:03,15.24,64.63,745.67,0.00
10370001,2021-04-27 20:24:31,15.25,64.61,745.61,0.00
10370001,2021-04-27 20:24:59,15.26,64.57,745.65,0.00
10370001,2021-04-27 20:25:28,15.26,64.52,745.66,0.00
10370001,2021-04-27 20:25:56,15.28,64.47,745.69,0.00
10370001,2021-04-27 20:26:24,15.28,64.43,745.68,0.00
10370001,2021-04-27 20:26:53,15.30,64.44,745.69,0.00
10370001,2021-04-27 20:27:21,15.31,64.32,745.69,0.00
10370001,2021-04-27 20:27:49,15.32,64.26,745.69,0.00
10370001,2021-04-27 20:28:18,15.31,64.24,745.69,0.00
10370001,2021-04-27 20:28:46,15.33,64.22,745.67,0.00
10370001,2021-04-27 20:29:15,15.31,64.20,745.71,0.00
10370001,2021-04-27 20:29:43,15.31,64.20,745.72,0.00
10370001,2021-04-27 20:30:11,15.31,64.21,745.71,0.00
10370001,2021-04-27 20:30:39,15.32,64.27,745.73,0.00
10370001,2021-04-27 20:31:08,15.31,64.33,745.74,0.00
10370001,2021-04-27 20:31:36,15.31,64.38,745.70,0.00
10370001,2021-04-27 20:32:04,15.30,64.38,745.76,0.00
10370001,2021-04-27 20:32:33,15.29,64.41,745.78,0.00
10370001,2021-04-27 20:33:01,15.29,64.51,745.81,0.00
10370001,2021-04-27 20:33:30,15.28,64.58,745.81,0.00
10370001,2021-04-27 20:33:58,15.28,64.68,745.81,0.00
10370001,2021-04-27 20:34:27,15.27,64.62,745.79,0.00
10370001,2021-04-27 20:34:55,15.26,64.53,745.81,0.00
10370001,2021-04-27 20:35:24,15.26,64.51,745.82,0.00
10370001,2021-04-27 20:35:52,15.27,64.45,745.81,0.00
10370001,2021-04-27 20:36:25,15.26,64.41,745.77,0.00
10370001,2021-04-27 20:36:54,15.27,64.39,745.80,0.00
10370001,2021-04-27 20:37:22,15.27,64.39,745.79,0.00
10370001,2021-04-27 20:37:50,15.29,64.40,745.80,0.00
10370001,2021-04-27 20:38:19,15.29,64.39,745.81,0.00
10370001,2021-04-27 20:38:47,15.30,64.32,745.80,0.00
10370001,2021-04-27 20:39:16,15.30,64.28,745.78,0.00
10370001,2021-04-27 20:39:44,15.31,64.33,745.80,0.00
10370001,2021-04-27 20:40:12,15.30,64.50,745.79,0.00
10370001,2021-04-27 20:40:40,15.30,64.63,745.81,0.00
10370001,2021-04-27 20:41:09,15.30,64.78,745.78,0.00
10370001,2021-04-27 20:41:37,15.30,64.86,745.82,0.00
10370001,2021-04-27 20:42:06,15.30,64.83,745.82,0.00
10370001,2021-04-27 20:42:34,15.29,64.75,745.84,0.00
10370001,2021-04-27 20:43:03,15.27,64.73,745.83,0.00
10370001,2021-04-27 20:43:31,15.26,64.76,745.86,0.00
10370001,2021-04-27 20:43:59,15.25,64.71,745.86,0.00
10370001,2021-04-27 20:44:28,15.23,64.67,745.86,0.00
10370001,2021-04-27 20:44:56,15.22,64.67,745.86,0.00
10370001,2021-04-27 20:45:24,15.21,64.64,745.88,0.00
10370001,2021-04-27 20:45:53,15.21,64.70,745.91,0.00
10370001,2021-04-27 20:46:21,15.21,64.70,745.91,0.00
10370001,2021-04-27 20:46:49,15.20,64.54,745.93,0.00
10370001,2021-04-27 20:47:18,15.19,64.45,745.91,0.00
10370001,2021-04-27 20:47:47,15.17,64.42,745.94,0.00
10370001,2021-04-27 20:48:15,15.16,64.37,745.93,0.00
10370001,2021-04-27 20:48:44,15.15,64.31,745.93,0.00
10370001,2021-04-27 20:49:16,15.12,64.21,745.92,0.00
10370001,2021-04-27 20:49:51,15.10,64.29,745.91,0.00
10370001,2021-04-27 20:50:21,15.09,64.29,745.95,0.00
10370001,2021-04-27 20:50:51,15.09,64.30,745.92,0.00
10370001,2021-04-27 20:51:20,15.09,64.38,745.95,0.00
10370001,2021-04-27 20:51:48,15.09,64.36,745.97,0.00
10370001,2021-04-27 20:52:17,15.10,64.30,745.94,0.00
10370001,2021-04-27 20:52:45,15.11,64.15,745.98,0.00
10370001,2021-04-27 20:53:13,15.11,64.08,746.00,0.00
10370001,2021-04-27 20:53:42,15.11,64.04,745.99,0.00
10370001,2021-04-27 20:54:10,15.10,63.92,745.98,0.00
10370001,2021-04-27 20:54:38,15.09,63.81,745.97,0.00
10370001,2021-04-27 20:55:07,15.08,63.95,745.97,0.00
10370001,2021-04-27 20:55:35,15.07,63.97,745.96,0.00
10370001,2021-04-27 20:56:04,15.08,63.94,746.01,0.00
10370001,2021-04-27 20:56:32,15.08,63.93,745.95,0.00
10370001,2021-04-27 20:57:00,15.08,63.90,745.99,0.00
10370001,2021-04-27 20:57:28,15.08,63.81,745.98,0.00
10370001,2021-04-27 20:57:57,15.08,63.77,746.01,0.00
10370001,2021-04-27 20:58:25,15.08,63.71,745.98,0.00
10370001,2021-04-27 20:58:54,15.08,63.79,745.99,0.00
10370001,2021-04-27 20:59:22,15.08,63.77,746.00,0.00
10370001,2021-04-27 20:59:50,15.08,63.76,745.98,0.00
10370001,2021-04-27 21:00:19,15.08,63.74,746.01,0.00
10370001,2021-04-27 21:00:47,15.08,63.74,746.02,0.00
10370001,2021-04-27 21:01:15,15.08,63.74,745.99,0.00
10370001,2021-04-27 21:01:43,15.09,63.74,746.00,0.00
10370001,2021-04-27 21:02:12,15.10,63.71,746.01,0.00
10370001,2021-04-27 21:02:40,15.11,63.66,746.03,0.00
10370001,2021-04-27 21:03:09,15.12,63.59,746.04,0.00
10370001,2021-04-27 21:03:37,15.13,63.54,746.04,0.00
10370001,2021-04-27 21:04:05,15.13,63.52,746.05,0.00
10370001,2021-04-27 21:04:34,15.12,63.52,746.07,0.00
10370001,2021-04-27 21:05:02,15.12,63.57,746.06,0.00
10370001,2021-04-27 21:05:30,15.13,63.55,746.11,0.00
10370001,2021-04-27 21:05:59,15.13,63.52,746.13,0.00
10370001,2021-04-27 21:06:27,15.14,63.51,746.12,0.00
10370001,2021-04-27 21:06:55,15.14,63.54,746.13,0.00
10370001,2021-04-27 21:07:24,15.15,63.54,746.12,0.00
10370001,2021-04-27 21:07:52,15.16,63.55,746.15,0.00
10370001,2021-04-27 21:08:20,15.17,63.60,746.12,0.00
10370001,2021-04-27 21:08:49,15.18,63.67,746.15,0.00
10370001,2021-04-27 21:09:17,15.19,63.72,746.15,0.00
10370001,2021-04-27 21:09:45,15.20,63.77,746.13,0.00
10370001,2021-04-27 21:10:14,15.20,63.80,746.13,0.00
10370001,2021-04-27 21:10:42,15.20,63.87,746.13,0.00
10370001,2021-04-27 21:11:10,15.19,63.96,746.12,0.00
10370001,2021-04-27 21:11:38,15.19,64.04,746.15,0.00
10370001,2021-04-27 21:12:07,15.19,64.09,746.11,0.00
10370001,2021-04-27 21:12:35,15.18,64.17,746.15,0.00
10370001,2021-04-27 21:13:03,15.18,64.26,746.16,0.00
10370001,2021-04-27 21:13:31,15.18,64.31,746.14,0.00
10370001,2021-04-27 21:14:00,15.18,64.37,746.14,0.00
10370001,2021-04-27 21:14:28,15.18,64.43,746.20,0.00
10370001,2021-04-27 21:14:57,15.17,64.46,746.19,0.00
10370001,2021-04-27 21:15:25,15.17,64.53,746.18,0.00
10370001,2021-04-27 21:15:53,15.17,64.63,746.19,0.00
10370001,2021-04-27 21:16:21,15.18,64.71,746.19,0.00
10370001,2021-04-27 21:16:50,15.18,64.80,746.21,0.00
10370001,2021-04-27 21:17:18,15.18,64.75,746.20,0.00
10370001,2021-04-27 21:17:46,15.18,64.86,746.20,0.00
10370001,2021-04-27 21:18:14,15.17,64.79,746.20,0.00
10370001,2021-04-27 21:18:43,15.15,64.84,746.17,0.00
10370001,2021-04-27 21:19:11,15.13,65.03,746.20,0.00
10370001,2021-04-27 21:19:39,15.10,64.88,746.23,0.00
10370001,2021-04-27 21:20:08,15.06,64.82,746.24,0.00
10370001,2021-04-27 21:20:36,15.04,64.83,746.26,0.00
10370001,2021-04-27 21:21:04,15.01,64.79,746.24,0.00
10370001,2021-04-27 21:21:33,14.98,64.77,746.29,0.00
10370001,2021-04-27 21:22:01,14.96,64.84,746.28,0.00
10370001,2021-04-27 21:22:29,14.95,64.89,746.22,0.00
10370001,2021-04-27 21:22:57,14.95,64.92,746.23,0.00
10370001,2021-04-27 21:23:25,14.94,64.96,746.24,0.00
10370001,2021-04-27 21:23:54,14.95,64.99,746.24,0.00
10370001,2021-04-27 21:24:22,14.96,64.99,746.29,0.00
10370001,2021-04-27 21:24:50,14.97,64.99,746.23,0.00
10370001,2021-04-27 21:25:19,14.97,65.02,746.26,0.00
10370001,2021-04-27 21:25:47,15.00,65.15,746.24,0.00
10370001,2021-04-27 21:26:15,15.01,65.25,746.25,0.00
10370001,2021-04-27 21:26:44,15.02,65.27,746.28,0.00
10370001,2021-04-27 21:27:12,15.03,65.30,746.26,0.00
10370001,2021-04-27 21:27:40,15.04,65.44,746.24,0.00
10370001,2021-04-27 21:28:08,15.05,65.46,746.24,0.00
10370001,2021-04-27 21:28:37,15.06,65.52,746.23,0.00
10370001,2021-04-27 21:29:05,15.06,65.61,746.27,0.00
10370001,2021-04-27 21:29:33,15.06,65.58,746.23,0.00
10370001,2021-04-27 21:30:02,15.06,65.61,746.28,0.00
10370001,2021-04-27 21:30:31,15.06,65.60,746.30,0.00
10370001,2021-04-27 21:31:00,15.06,65.51,746.28,0.00
10370001,2021-04-27 21:31:28,15.06,65.45,746.29,0.00
10370001,2021-04-27 21:31:56,15.06,65.51,746.28,0.00
10370001,2021-04-27 21:32:24,15.08,65.58,746.29,0.00
10370001,2021-04-27 21:32:52,15.08,65.50,746.32,0.00
10370001,2021-04-27 21:33:21,15.08,65.47,746.34,0.00
10370001,2021-04-27 21:33:49,15.07,65.48,746.32,0.00
10370001,2021-04-27 21:34:18,15.05,65.53,746.32,0.00
10370001,2021-04-27 21:34:46,15.04,65.63,746.33,0.00
10370001,2021-04-27 21:35:14,15.02,65.65,746.36,0.00
10370001,2021-04-27 21:35:43,15.02,65.73,746.35,0.00
10370001,2021-04-27 21:36:11,15.01,65.79,746.36,0.00
10370001,2021-04-27 21:36:40,15.00,65.83,746.33,0.00
10370001,2021-04-27 21:37:08,14.99,65.92,746.33,0.00
10370001,2021-04-27 21:37:37,14.99,66.02,746.37,0.00
10370001,2021-04-27 21:38:05,15.00,66.14,746.35,0.00
10370001,2021-04-27 21:38:33,15.00,66.20,746.35,0.00
10370001,2021-04-27 21:39:01,15.02,66.22,746.35,0.00
10370001,2021-04-27 21:39:30,15.02,66.25,746.35,0.00
10370001,2021-04-27 21:39:58,15.04,66.27,746.35,0.00
10370001,2021-04-27 21:40:26,15.05,66.26,746.30,0.00
10370001,2021-04-27 21:40:55,15.07,66.22,746.36,0.00
10370001,2021-04-27 21:41:23,15.08,66.21,746.31,0.00
10370001,2021-04-27 21:41:51,15.09,66.21,746.33,0.00
10370001,2021-04-27 21:42:20,15.10,66.25,746.33,0.00
10370001,2021-04-27 21:42:48,15.11,66.28,746.34,0.00
10370001,2021-04-27 21:43:16,15.11,66.29,746.32,0.00
10370001,2021-04-27 21:43:44,15.11,66.32,746.33,0.00
10370001,2021-04-27 21:44:13,15.12,66.35,746.33,0.00
10370001,2021-04-27 21:44:41,15.12,66.35,746.33,0.00
10370001,2021-04-27 21:45:09,15.13,66.42,746.32,0.00
10370001,2021-04-27 21:45:38,15.13,66.47,746.34,0.00
10370001,2021-04-27 21:46:06,15.15,66.47,746.37,0.00
10370001,2021-04-27 21:46:34,15.16,66.49,746.37,0.00
10370001,2021-04-27 21:47:03,15.16,66.51,746.30,0.00
10370001,2021-04-27 21:47:31,15.17,66.51,746.35,0.00
10370001,2021-04-27 21:47:59,15.18,66.50,746.30,0.00
10370001,2021-04-27 21:48:28,15.19,66.49,746.32,0.00
10370001,2021-04-27 21:48:56,15.20,66.46,746.33,0.00
10370001,2021-04-27 21:49:24,15.20,66.41,746.33,0.00
10370001,2021-04-27 21:49:52,15.21,66.40,746.29,0.00
10370001,2021-04-27 21:50:21,15.20,66.42,746.29,0.00
10370001,2021-04-27 21:50:49,15.21,66.41,746.32,0.00
10370001,2021-04-27 21:51:17,15.21,66.41,746.32,0.00
10370001,2021-04-27 21:51:45,15.22,66.41,746.32,0.00
10370001,2021-04-27 21:52:14,15.21,66.44,746.32,0.00
10370001,2021-04-27 21:52:42,15.21,66.45,746.31,0.00
10370001,2021-04-27 21:53:10,15.22,66.45,746.29,0.00
10370001,2021-04-27 21:53:39,15.22,66.44,746.30,0.00
10370001,2021-04-27 21:54:07,15.23,66.43,746.34,0.00
10370001,2021-04-27 21:54:35,15.23,66.41,746.33,0.00
10370001,2021-04-27 21:55:04,15.23,66.39,746.32,0.00
10370001,2021-04-27 21:55:32,15.24,66.42,746.36,0.00
10370001,2021-04-27 21:56:00,15.23,66.44,746.34,0.00
10370001,2021-04-27 21:56:29,15.23,66.50,746.35,0.00
10370001,2021-04-27 21:56:57,15.22,66.46,746.33,0.00
10370001,2021-04-27 21:57:25,15.19,66.40,746.33,0.00
10370001,2021-04-27 21:57:53,15.15,66.27,746.35,0.00
10370001,2021-04-27 21:58:22,15.09,66.30,746.37,0.00
10370001,2021-04-27 21:58:50,15.04,66.36,746.36,0.00
10370001,2021-04-27 21:59:18,14.98,66.48,746.34,0.00
10370001,2021-04-27 21:59:47,14.94,66.56,746.33,0.00
10370001,2021-04-27 22:00:15,14.90,66.65,746.34,0.00
10370001,2021-04-27 22:00:43,14.87,66.71,746.34,0.00
10370001,2021-04-27 22:01:11,14.84,66.78,746.38,0.00
10370001,2021-04-27 22:01:40,14.82,66.79,746.37,0.00
10370001,2021-04-27 22:02:08,14.80,66.81,746.37,0.00
10370001,2021-04-27 22:02:36,14.79,66.82,746.35,0.00
10370001,2021-04-27 22:03:04,14.78,66.85,746.35,0.00
10370001,2021-04-27 22:03:33,14.76,66.84,746.36,0.00
10370001,2021-04-27 22:04:01,14.75,66.82,746.35,0.00
10370001,2021-04-27 22:04:29,14.73,66.84,746.34,0.00
10370001,2021-04-27 22:04:58,14.72,66.85,746.36,0.00
10370001,2021-04-27 22:05:26,14.71,66.85,746.37,0.00
10370001,2021-04-27 22:05:54,14.69,66.87,746.35,0.00
10370001,2021-04-27 22:06:23,14.68,66.92,746.30,0.00
10370001,2021-04-27 22:06:51,14.66,66.98,746.33,0.00
10370001,2021-04-27 22:07:19,14.66,66.96,746.33,0.00
10370001,2021-04-27 22:07:47,14.65,66.92,746.32,0.00
10370001,2021-04-27 22:08:16,14.65,66.91,746.31,0.00
10370001,2021-04-27 22:08:44,14.63,66.93,746.31,0.00
10370001,2021-04-27 22:09:12,14.63,66.94,746.28,0.00
10370001,2021-04-27 22:09:40,14.63,66.93,746.32,0.00
10370001,2021-04-27 22:10:09,14.63,66.93,746.28,0.00
10370001,2021-04-27 22:10:37,14.64,66.93,746.31,0.00
10370001,2021-04-27 22:11:05,14.65,66.91,746.28,0.00
10370001,2021-04-27 22:11:33,14.67,66.87,746.32,0.00
10370001,2021-04-27 22:12:02,14.71,66.83,746.32,0.00
10370001,2021-04-27 22:12:30,14.73,66.73,746.34,0.00
10370001,2021-04-27 22:12:58,14.74,66.62,746.34,0.00
10370001,2021-04-27 22:13:27,14.75,66.54,746.33,0.00
10370001,2021-04-27 22:13:55,14.75,66.58,746.31,0.00
10370001,2021-04-27 22:14:23,14.76,66.60,746.33,0.00
10370001,2021-04-27 22:14:51,14.77,66.53,746.37,0.00
10370001,2021-04-27 22:15:20,14.78,66.49,746.33,0.00
10370001,2021-04-27 22:15:48,14.81,66.50,746.36,0.00
10370001,2021-04-27 22:16:16,14.82,66.60,746.37,0.00
10370001,2021-04-27 22:16:45,14.83,66.65,746.36,0.00
10370001,2021-04-27 22:17:13,14.84,66.65,746.40,0.00
10370001,2021-04-27 22:17:41,14.85,66.64,746.39,0.00
10370001,2021-04-27 22:18:10,14.87,66.60,746.40,0.00
10370001,2021-04-27 22:18:38,14.88,66.54,746.36,0.00
10370001,2021-04-27 22:19:06,14.89,66.53,746.40,0.00
10370001,2021-04-27 22:19:35,14.90,66.51,746.37,0.00
10370001,2021-04-27 22:20:03,14.91,66.52,746.40,0.00
10370001,2021-04-27 22:20:31,14.91,66.54,746.37,0.00
10370001,2021-04-27 22:21:00,14.93,66.55,746.36,0.00
10370001,2021-04-27 22:21:28,14.95,66.54,746.39,0.00
10370001,2021-04-27 22:21:56,14.95,66.58,746.33,0.00
10370001,2021-04-27 22:22:24,14.95,66.59,746.36,0.00
10370001,2021-04-27 22:22:52,14.95,66.65,746.36,0.00
10370001,2021-04-27 22:23:21,14.95,66.71,746.33,0.00
10370001,2021-04-27 22:23:49,14.96,66.74,746.39,0.00
10370001,2021-04-27 22:24:17,14.96,66.75,746.36,0.00
10370001,2021-04-27 22:24:45,14.97,66.76,746.33,0.00
10370001,2021-04-27 22:25:14,14.97,66.75,746.35,0.00
10370001,2021-04-27 22:25:42,14.97,66.79,746.34,0.00
10370001,2021-04-27 22:26:12,14.97,66.79,746.36,0.00
10370001,2021-04-27 22:26:40,14.98,66.81,746.38,0.00
10370001,2021-04-27 22:27:08,14.98,66.86,746.35,0.00
10370001,2021-04-27 22:27:36,14.99,66.93,746.33,0.00
10370001,2021-04-27 22:28:05,14.98,66.97,746.32,0.00
10370001,2021-04-27 22:28:33,14.98,67.01,746.36,0.00
10370001,2021-04-27 22:29:01,14.97,67.02,746.36,0.00
10370001,2021-04-27 22:29:30,14.97,67.02,746.33,0.00
10370001,2021-04-27 22:29:58,14.98,67.02,746.36,0.00
10370001,2021-04-27 22:30:26,14.99,67.00,746.35,0.00
10370001,2021-04-27 22:30:54,14.98,66.99,746.34,0.00
10370001,2021-04-27 22:31:23,14.98,67.03,746.35,0.00
10370001,2021-04-27 22:31:51,14.99,67.08,746.33,0.00
10370001,2021-04-27 22:32:19,14.99,67.08,746.37,0.00
10370001,2021-04-27 22:32:47,15.00,67.02,746.33,0.00
10370001,2021-04-27 22:33:16,15.00,67.02,746.35,0.00
10370001,2021-04-27 22:33:44,15.02,67.05,746.32,0.00
10370001,2021-04-27 22:34:12,15.03,67.04,746.32,0.00
10370001,2021-04-27 22:34:40,15.04,67.05,746.34,0.00
10370001,2021-04-27 22:35:08,15.04,67.02,746.29,0.00
10370001,2021-04-27 22:35:37,15.05,66.99,746.31,0.00
10370001,2021-04-27 22:36:05,15.04,66.98,746.29,0.00
10370001,2021-04-27 22:36:34,15.05,67.03,746.33,0.00
10370001,2021-04-27 22:37:02,15.05,67.06,746.30,0.00
10370001,2021-04-27 22:37:30,15.06,67.07,746.29,0.00
10370001,2021-04-27 22:37:59,15.06,67.04,746.25,0.00
10370001,2021-04-27 22:38:27,15.07,67.00,746.28,0.00
10370001,2021-04-27 22:38:55,15.07,66.95,746.32,0.00
10370001,2021-04-27 22:39:23,15.07,66.92,746.33,0.00
10370001,2021-04-27 22:39:52,15.07,66.91,746.29,0.00
10370001,2021-04-27 22:40:20,15.08,66.86,746.28,0.00
10370001,2021-04-27 22:40:48,15.07,66.82,746.29,0.00
10370001,2021-04-27 22:41:16,15.07,66.86,746.30,0.00
10370001,2021-04-27 22:41:44,15.06,66.93,746.30,0.00
10370001,2021-04-27 22:42:13,15.05,66.99,746.31,0.00
10370001,2021-04-27 22:42:41,15.03,67.05,746.26,0.00
10370001,2021-04-27 22:43:09,15.04,67.12,746.29,0.00
10370001,2021-04-27 22:43:37,15.03,67.19,746.26,0.00
10370001,2021-04-27 22:44:06,15.02,67.24,746.26,0.00
10370001,2021-04-27 22:44:34,15.02,67.25,746.26,0.00
10370001,2021-04-27 22:45:02,15.01,67.22,746.26,0.00
10370001,2021-04-27 22:45:31,15.02,67.15,746.26,0.00
10370001,2021-04-27 22:45:59,15.01,67.13,746.25,0.00
10370001,2021-04-27 22:46:27,15.01,67.13,746.25,0.00
10370001,2021-04-27 22:46:55,15.00,67.17,746.22,0.00
10370001,2021-04-27 22:47:24,15.00,67.23,746.25,0.00
10370001,2021-04-27 22:47:52,15.00,67.28,746.21,0.00
10370001,2021-04-27 22:48:22,15.00,67.34,746.21,0.00
10370001,2021-04-27 22:48:50,14.99,67.41,746.24,0.00
10370001,2021-04-27 22:49:19,15.00,67.45,746.23,0.00
10370001,2021-04-27 22:49:47,15.00,67.49,746.20,0.00
10370001,2021-04-27 22:50:15,14.99,67.50,746.22,0.00
10370001,2021-04-27 22:50:43,14.99,67.50,746.24,0.00
10370001,2021-04-27 22:51:12,14.97,67.51,746.19,0.00
10370001,2021-04-27 22:51:40,14.98,67.53,746.19,0.00
10370001,2021-04-27 22:52:08,14.97,67.53,746.17,0.00
10370001,2021-04-27 22:52:37,14.96,67.54,746.18,0.00
10370001,2021-04-27 22:53:05,14.97,67.58,746.18,0.00
10370001,2021-04-27 22:53:33,14.96,67.60,746.15,0.00
10370001,2021-04-27 22:54:01,14.96,67.74,746.15,0.00
10370001,2021-04-27 22:54:30,14.97,67.87,746.16,0.00
10370001,2021-04-27 22:54:58,14.96,67.75,746.17,0.00
10370001,2021-04-27 22:55:27,14.94,67.64,746.17,0.00
10370001,2021-04-27 22:55:55,14.93,67.65,746.17,0.00
10370001,2021-04-27 22:56:23,14.92,67.67,746.11,0.00
10370001,2021-04-27 22:56:52,14.90,67.71,746.12,0.00
10370001,2021-04-27 22:57:20,14.90,67.70,746.16,0.00
10370001,2021-04-27 22:57:48,14.90,67.68,746.12,0.00
10370001,2021-04-27 22:58:19,14.91,67.65,746.16,0.00
10370001,2021-04-27 22:58:48,14.91,67.63,746.11,0.00
10370001,2021-04-27 22:59:16,14.92,67.63,746.15,0.00
10370001,2021-04-27 22:59:44,14.93,67.57,746.11,0.00
10370001,2021-04-27 23:00:13,14.93,67.56,746.13,0.00
10370001,2021-04-27 23:00:41,14.93,67.51,746.09,0.00
10370001,2021-04-27 23:01:09,14.93,67.43,746.09,0.00
10370001,2021-04-27 23:01:37,14.92,67.43,746.08,0.00
10370001,2021-04-27 23:02:06,14.93,67.43,746.09,0.00
10370001,2021-04-27 23:02:34,14.92,67.50,746.12,0.00
10370001,2021-04-27 23:03:02,14.92,67.56,746.08,0.00
10370001,2021-04-27 23:03:31,14.93,67.59,746.06,0.00
10370001,2021-04-27 23:03:59,14.93,67.63,746.07,0.00
10370001,2021-04-27 23:04:27,14.93,67.67,746.04,0.00
10370001,2021-04-27 23:04:56,14.92,67.74,746.06,0.00
10370001,2021-04-27 23:05:24,14.92,67.79,746.05,0.00
10370001,2021-04-27 23:05:52,14.92,67.80,746.01,0.00
10370001,2021-04-27 23:06:20,14.92,67.80,746.04,0.00
10370001,2021-04-27 23:06:49,14.92,67.78,746.00,0.00
10370001,2021-04-27 23:07:17,14.93,67.75,746.01,0.00
10370001,2021-04-27 23:07:45,14.93,67.75,746.01,0.00
10370001,2021-04-27 23:08:13,14.93,67.75,746.00,0.00
10370001,2021-04-27 23:08:42,14.93,67.69,745.99,0.00
10370001,2021-04-27 23:09:10,14.93,67.64,745.97,0.00
10370001,2021-04-27 23:09:38,14.92,67.66,745.97,0.00
