sensor id,timestamp,temp,hum,pressure,lux
10370001.0,2021-04-22 23:22:15,14.26,70.73,745.56,0.0
10370001.0,2021-04-22 23:22:50,14.27,70.73,745.58,0.0
10370001.0,2021-04-22 23:23:20,14.28,70.79,745.56,0.0
10370001.0,2021-04-22 23:23:58,14.28,70.82,745.54,0.0
10370001.0,2021-04-22 23:24:32,14.31,70.85,745.56,0.0
10370001.0,2021-04-22 23:25:03,14.32,70.85,745.56,0.0
10370001.0,2021-04-22 23:26:13,14.33,70.81,745.56,0.0
10370001.0,2021-04-22 23:26:46,14.36,70.92,745.5,0.0
10370001.0,2021-04-22 23:27:15,14.37,70.96,745.52,0.0
10370001.0,2021-04-22 23:27:44,14.38,70.98,745.53,0.0
10370001.0,2021-04-22 23:28:12,14.38,71.03,745.51,0.0
10370001.0,2021-04-22 23:28:41,14.39,71.13,745.5,0.0
10370001.0,2021-04-22 23:29:11,14.41,71.12,745.52,0.0
10370001.0,2021-04-22 23:29:40,14.42,71.04,745.48,0.0
10370001.0,2021-04-22 23:30:19,14.42,70.94,745.49,0.0
10370001.0,2021-04-22 23:30:48,14.44,70.89,745.54,0.0
10370001.0,2021-04-22 23:31:17,14.44,70.88,745.55,0.0
10370001.0,2021-04-22 23:31:45,14.44,70.9,745.51,0.0
10370001.0,2021-04-22 23:32:14,14.44,70.92,745.54,0.0
10370001.0,2021-04-22 23:32:44,14.44,70.85,745.53,0.0
10370001.0,2021-04-22 23:33:16,14.43,70.77,745.53,0.0
10370001.0,2021-04-22 23:33:45,14.42,70.7,745.57,0.0
10370001.0,2021-04-22 23:34:15,14.39,70.71,745.57,0.0
10370001.0,2021-04-22 23:34:53,14.37,70.73,745.58,0.0
10370001.0,2021-04-22 23:35:24,14.35,70.69,745.54,0.0
10370001.0,2021-04-22 23:35:54,14.34,70.6,745.56,0.0
10370001.0,2021-04-22 23:36:24,14.32,70.59,745.59,0.0
10370001.0,2021-04-22 23:36:52,14.31,70.58,745.59,0.0
10370001.0,2021-04-22 23:37:21,14.31,70.51,745.58,0.0
10370001.0,2021-04-22 23:37:50,14.3,70.46,745.61,0.0
10370001.0,2021-04-22 23:38:19,14.3,70.31,745.61,0.0
10370001.0,2021-04-22 23:38:50,14.29,70.08,745.6,0.0
10370001.0,2021-04-22 23:39:19,14.27,69.96,745.59,0.0
10370001.0,2021-04-22 23:39:50,14.27,69.94,745.59,0.0
10370001.0,2021-04-22 23:40:18,14.26,70.0,745.55,0.0
10370001.0,2021-04-22 23:40:48,14.26,70.11,745.56,0.0
10370001.0,2021-04-22 23:41:17,14.25,70.2,745.54,0.0
10370001.0,2021-04-22 23:41:45,14.26,70.24,745.59,0.0
10370001.0,2021-04-22 23:42:14,14.26,70.22,745.53,0.0
10370001.0,2021-04-22 23:42:42,14.25,70.19,745.54,0.0
10370001.0,2021-04-22 23:43:11,14.25,70.23,745.52,0.0
10370001.0,2021-04-22 23:43:40,14.24,70.24,745.5,0.0
10370001.0,2021-04-22 23:44:09,14.24,70.26,745.51,0.0
10370001.0,2021-04-22 23:44:38,14.24,70.22,745.5,0.0
10370001.0,2021-04-22 23:45:06,14.25,70.15,745.5,0.0
10370001.0,2021-04-22 23:45:35,14.26,70.36,745.54,0.0
10370001.0,2021-04-22 23:46:03,14.26,70.04,745.55,0.0
10370001.0,2021-04-22 23:46:32,14.27,69.82,745.5,0.0
10370001.0,2021-04-22 23:47:01,14.26,69.69,745.53,0.0
10370001.0,2021-04-22 23:47:29,14.26,69.64,745.45,0.0
10370001.0,2021-04-22 23:47:58,14.27,69.65,745.49,0.0
10370001.0,2021-04-22 23:48:26,14.28,69.68,745.48,0.0
10370001.0,2021-04-22 23:48:55,14.29,69.66,745.49,0.0
10370001.0,2021-04-22 23:49:25,14.3,69.62,745.49,0.0
10370001.0,2021-04-22 23:49:55,14.32,69.56,745.49,0.0
10370001.0,2021-04-22 23:50:23,14.32,69.56,745.47,0.0
10370001.0,2021-04-22 23:50:52,14.32,69.55,745.51,0.0
10370001.0,2021-04-22 23:51:22,14.33,69.48,745.49,0.0
10370001.0,2021-04-22 23:51:50,14.34,69.41,745.5,0.0
10370001.0,2021-04-22 23:52:19,14.34,69.32,745.46,0.0
10370001.0,2021-04-22 23:52:48,14.35,69.34,745.48,0.0
10370001.0,2021-04-22 23:53:17,14.35,69.48,745.45,0.0
10370001.0,2021-04-22 23:53:52,14.35,69.57,745.49,0.0
10370001.0,2021-04-22 23:54:21,14.35,69.57,745.46,0.0
10370001.0,2021-04-22 23:54:50,14.35,69.57,745.49,0.0
10370001.0,2021-04-22 23:55:18,14.35,69.57,745.46,0.0
10370001.0,2021-04-22 23:56:00,14.34,69.63,745.48,0.0
10370001.0,2021-04-22 23:56:32,14.32,69.75,745.48,0.0
10370001.0,2021-04-22 23:57:02,14.31,69.9,745.48,0.0
10370001.0,2021-04-22 23:57:31,14.3,70.01,745.5,0.0
10370001.0,2021-04-22 23:58:00,14.3,70.08,745.49,0.0
10370001.0,2021-04-22 23:58:28,14.3,70.11,745.52,0.0
10370001.0,2021-04-22 23:58:58,14.31,70.09,745.49,0.0
10370001.0,2021-04-22 23:59:26,14.31,70.03,745.49,0.0
10370001.0,2021-04-22 23:59:55,14.3,69.97,745.51,0.0
10370001.0,2021-04-23 00:00:24,14.3,69.95,745.5,0.0
10370001.0,2021-04-23 00:00:54,14.29,69.96,745.51,0.0
10370001.0,2021-04-23 00:01:22,14.28,70.03,745.53,0.0
10370001.0,2021-04-23 00:01:50,14.27,69.98,745.5,0.0
10370001.0,2021-04-23 00:02:19,14.26,69.94,745.52,0.0
10370001.0,2021-04-23 00:02:48,14.25,69.96,745.51,0.0
10370001.0,2021-04-23 00:03:22,14.24,69.99,745.52,0.0
10370001.0,2021-04-23 00:03:50,14.23,70.1,745.51,0.0
10370001.0,2021-04-23 00:04:19,14.22,70.16,745.49,0.0
10370001.0,2021-04-23 00:04:47,14.23,70.2,745.5,0.0
10370001.0,2021-04-23 00:05:17,14.23,70.2,745.51,0.0
10370001.0,2021-04-23 00:05:45,14.24,70.23,745.48,0.0
10370001.0,2021-04-23 00:06:14,14.24,70.28,745.42,0.0
10370001.0,2021-04-23 00:06:42,14.26,70.28,745.47,0.0
10370001.0,2021-04-23 00:07:11,14.27,70.3,745.42,0.0
10370001.0,2021-04-23 00:07:39,14.28,70.33,745.42,0.0
10370001.0,2021-04-23 00:08:09,14.29,70.33,745.41,0.0
10370001.0,2021-04-23 00:08:38,14.31,70.29,745.42,0.0
10370001.0,2021-04-23 00:09:12,14.31,70.28,745.4,0.0
10370001.0,2021-04-23 00:09:42,14.31,70.22,745.43,0.0
10370001.0,2021-04-23 00:10:14,14.32,70.23,745.42,0.0
10370001.0,2021-04-23 00:10:43,14.32,70.24,745.43,0.0
10370001.0,2021-04-23 00:11:12,14.32,70.24,745.42,0.0
10370001.0,2021-04-23 00:11:41,14.32,70.24,745.44,0.0
10370001.0,2021-04-23 00:12:10,14.31,70.3,745.44,0.0
10370001.0,2021-04-23 00:12:39,14.29,70.37,745.42,0.0
10370001.0,2021-04-23 00:13:07,14.29,70.35,745.42,0.0
10370001.0,2021-04-23 00:13:38,14.28,70.35,745.43,0.0
10370001.0,2021-04-23 00:14:07,14.28,70.35,745.43,0.0
10370001.0,2021-04-23 00:14:35,14.27,70.35,745.42,0.0
10370001.0,2021-04-23 00:15:04,14.27,70.29,745.41,0.0
10370001.0,2021-04-23 00:15:33,14.26,70.26,745.4,0.0
10370001.0,2021-04-23 00:16:01,14.26,70.32,745.38,0.0
10370001.0,2021-04-23 00:16:30,14.26,70.35,745.37,0.0
10370001.0,2021-04-23 00:17:00,14.27,70.33,745.39,0.0
10370001.0,2021-04-23 00:17:30,14.27,70.35,745.37,0.0
10370001.0,2021-04-23 00:17:58,14.28,70.32,745.37,0.0
10370001.0,2021-04-23 00:18:27,14.28,70.33,745.41,0.0
10370001.0,2021-04-23 00:18:56,14.28,70.36,745.41,0.0
10370001.0,2021-04-23 00:19:24,14.29,70.37,745.37,0.0
10370001.0,2021-04-23 00:19:53,14.3,70.35,745.33,0.0
10370001.0,2021-04-23 00:20:22,14.31,70.31,745.35,0.0
10370001.0,2021-04-23 00:20:50,14.3,70.37,745.32,0.0
10370001.0,2021-04-23 00:21:19,14.31,70.47,745.3,0.0
10370001.0,2021-04-23 00:21:48,14.31,70.53,745.35,0.0
10370001.0,2021-04-23 00:22:16,14.31,70.51,745.26,0.0
10370001.0,2021-04-23 00:22:45,14.31,70.45,745.27,0.0
10370001.0,2021-04-23 00:23:14,14.32,70.39,745.3,0.0
10370001.0,2021-04-23 00:23:47,14.3,70.41,745.29,0.0
10370001.0,2021-04-23 00:24:16,14.29,70.49,745.29,0.0
10370001.0,2021-04-23 00:24:46,14.28,70.55,745.3,0.0
10370001.0,2021-04-23 00:25:17,14.28,70.61,745.28,0.0
10370001.0,2021-04-23 00:25:45,14.27,70.62,745.27,0.0
10370001.0,2021-04-23 00:26:14,14.27,70.61,745.28,0.0
10370001.0,2021-04-23 00:26:42,14.28,70.67,745.29,0.0
10370001.0,2021-04-23 00:27:11,14.28,70.68,745.31,0.0
10370001.0,2021-04-23 00:27:41,14.29,70.67,745.3,0.0
10370001.0,2021-04-23 00:28:11,14.3,70.67,745.28,0.0
10370001.0,2021-04-23 00:28:39,14.31,70.71,745.29,0.0
10370001.0,2021-04-23 00:29:08,14.33,70.72,745.3,0.0
10370001.0,2021-04-23 00:29:37,14.33,70.68,745.29,0.0
10370001.0,2021-04-23 00:30:05,14.34,70.69,745.29,0.0
10370001.0,2021-04-23 00:30:34,14.35,70.68,745.28,0.0
10370001.0,2021-04-23 00:31:02,14.36,70.66,745.27,0.0
10370001.0,2021-04-23 00:31:30,14.37,70.68,745.29,0.0
10370001.0,2021-04-23 00:31:59,14.37,70.66,745.33,0.0
10370001.0,2021-04-23 00:32:32,14.37,70.63,745.31,0.0
10370001.0,2021-04-23 00:33:02,14.37,70.67,745.25,0.0
10370001.0,2021-04-23 00:33:30,14.38,70.7,745.25,0.0
10370001.0,2021-04-23 00:33:59,14.39,70.71,745.24,0.0
10370001.0,2021-04-23 00:34:27,14.39,70.66,745.28,0.0
10370001.0,2021-04-23 00:34:56,14.41,70.64,745.22,0.0
10370001.0,2021-04-23 00:35:25,14.41,70.6,745.23,0.0
10370001.0,2021-04-23 00:35:58,14.41,70.57,745.22,0.0
10370001.0,2021-04-23 00:36:26,14.41,70.64,745.19,0.0
10370001.0,2021-04-23 00:36:55,14.41,70.66,745.22,0.0
10370001.0,2021-04-23 00:37:24,14.41,70.66,745.19,0.0
10370001.0,2021-04-23 00:37:52,14.41,70.66,745.18,0.0
10370001.0,2021-04-23 00:38:20,14.41,70.63,745.19,0.0
10370001.0,2021-04-23 00:38:52,14.41,70.59,745.18,0.0
10370001.0,2021-04-23 00:39:21,14.4,70.59,745.19,0.0
10370001.0,2021-04-23 00:39:55,14.4,70.58,745.2,0.0
10370001.0,2021-04-23 00:40:24,14.4,70.54,745.17,0.0
10370001.0,2021-04-23 00:40:53,14.4,70.53,745.19,0.0
10370001.0,2021-04-23 00:41:21,14.39,70.6,745.22,0.0
10370001.0,2021-04-23 00:41:57,14.39,70.61,745.24,0.0
10370001.0,2021-04-23 00:42:27,14.39,70.64,745.22,0.0
10370001.0,2021-04-23 00:42:57,14.38,70.62,745.22,0.0
10370001.0,2021-04-23 00:43:26,14.38,70.61,745.2,0.0
10370001.0,2021-04-23 00:43:55,14.38,70.61,745.16,0.0
10370001.0,2021-04-23 00:44:24,14.37,70.62,745.16,0.0
10370001.0,2021-04-23 00:44:54,14.37,70.61,745.14,0.0
10370001.0,2021-04-23 00:45:23,14.37,70.6,745.08,0.0
10370001.0,2021-04-23 00:45:52,14.37,70.61,745.1,0.0
10370001.0,2021-04-23 00:46:21,14.37,70.58,745.07,0.0
10370001.0,2021-04-23 00:46:50,14.37,70.56,745.04,0.0
10370001.0,2021-04-23 00:47:18,14.36,70.58,745.01,0.0
10370001.0,2021-04-23 00:47:48,14.36,70.57,745.02,0.0
10370001.0,2021-04-23 00:48:18,14.36,70.55,745.01,0.0
10370001.0,2021-04-23 00:48:47,14.35,70.54,744.98,0.0
10370001.0,2021-04-23 00:49:16,14.34,70.52,744.97,0.0
10370001.0,2021-04-23 00:49:46,14.33,70.5,744.93,0.0
10370001.0,2021-04-23 00:50:15,14.32,70.5,744.95,0.0
10370001.0,2021-04-23 00:50:46,14.32,70.51,744.9,0.0
10370001.0,2021-04-23 00:51:15,14.31,70.46,744.9,0.0
10370001.0,2021-04-23 00:51:44,14.29,70.48,744.93,0.0
10370001.0,2021-04-23 00:52:12,14.28,70.52,744.9,0.0
10370001.0,2021-04-23 00:52:46,14.27,70.58,744.91,0.0
10370001.0,2021-04-23 00:53:18,14.26,70.68,744.9,0.0
10370001.0,2021-04-23 00:53:46,14.24,70.69,744.88,0.0
10370001.0,2021-04-23 00:54:15,14.23,70.69,744.93,0.0
10370001.0,2021-04-23 00:54:44,14.21,70.71,744.87,0.0
10370001.0,2021-04-23 00:55:13,14.2,70.76,744.91,0.0
10370001.0,2021-04-23 00:55:41,14.19,70.8,744.91,0.0
10370001.0,2021-04-23 00:56:13,14.19,70.79,744.89,0.0
10370001.0,2021-04-23 00:56:42,14.18,70.78,744.9,0.0
10370001.0,2021-04-23 00:57:11,14.18,70.8,744.89,0.0
10370001.0,2021-04-23 00:57:44,14.18,70.83,744.86,0.0
10370001.0,2021-04-23 00:58:13,14.18,70.85,744.87,0.0
10370001.0,2021-04-23 00:58:42,14.19,70.78,744.89,0.0
10370001.0,2021-04-23 00:59:11,14.18,70.76,744.86,0.0
10370001.0,2021-04-23 00:59:39,14.17,70.82,744.86,0.0
10370001.0,2021-04-23 01:00:08,14.17,70.84,744.89,0.0
10370001.0,2021-04-23 01:00:36,14.16,70.88,744.88,0.0
10370001.0,2021-04-23 01:01:05,14.16,70.9,744.88,0.0
10370001.0,2021-04-23 01:01:34,14.16,70.94,744.85,0.0
10370001.0,2021-04-23 01:02:03,14.16,70.95,744.91,0.0
10370001.0,2021-04-23 01:02:32,14.16,70.94,744.87,0.0
10370001.0,2021-04-23 01:03:01,14.16,70.89,744.89,0.0
10370001.0,2021-04-23 01:03:29,14.16,70.87,744.92,0.0
10370001.0,2021-04-23 01:03:58,14.15,70.85,744.89,0.0
10370001.0,2021-04-23 01:04:32,14.14,70.77,744.89,0.0
10370001.0,2021-04-23 01:05:00,14.13,70.78,744.89,0.0
10370001.0,2021-04-23 01:05:32,14.12,70.87,744.88,0.0
10370001.0,2021-04-23 01:06:04,14.11,70.97,744.86,0.0
10370001.0,2021-04-23 01:06:33,14.1,70.97,744.83,0.0
10370001.0,2021-04-23 01:07:01,14.09,70.89,744.86,0.0
10370001.0,2021-04-23 01:07:30,14.08,70.7,744.86,0.0
10370001.0,2021-04-23 01:07:59,14.06,70.62,744.82,0.0
10370001.0,2021-04-23 01:08:27,14.06,70.62,744.81,0.0
10370001.0,2021-04-23 01:08:56,14.07,70.75,744.8,0.0
10370001.0,2021-04-23 01:09:25,14.06,70.78,744.81,0.0
10370001.0,2021-04-23 01:09:53,14.06,70.84,744.85,0.0
10370001.0,2021-04-23 01:10:22,14.05,70.86,744.82,0.0
10370001.0,2021-04-23 01:10:51,14.05,70.89,744.82,0.0
10370001.0,2021-04-23 01:11:19,14.04,70.87,744.79,0.0
10370001.0,2021-04-23 01:11:48,14.02,70.89,744.76,0.0
10370001.0,2021-04-23 01:12:17,14.03,70.94,744.79,0.0
10370001.0,2021-04-23 01:12:45,14.03,70.98,744.76,0.0
10370001.0,2021-04-23 01:13:14,14.03,70.99,744.77,0.0
10370001.0,2021-04-23 01:13:44,14.04,70.9,744.82,0.0
10370001.0,2021-04-23 01:14:12,14.05,70.88,744.81,0.0
10370001.0,2021-04-23 01:14:41,14.05,70.83,744.84,0.0
10370001.0,2021-04-23 01:15:09,14.04,70.3,744.8,0.0
10370001.0,2021-04-23 01:15:37,14.04,70.09,744.78,0.0
10370001.0,2021-04-23 01:16:06,14.05,70.05,744.79,0.0
10370001.0,2021-04-23 01:16:35,14.06,70.19,744.75,0.0
10370001.0,2021-04-23 01:17:03,14.09,70.39,744.76,0.0
10370001.0,2021-04-23 01:17:32,14.09,70.37,744.77,0.0
10370001.0,2021-04-23 01:18:01,14.1,70.35,744.75,0.0
10370001.0,2021-04-23 01:18:29,14.11,70.3,744.74,0.0
10370001.0,2021-04-23 01:18:59,14.11,70.23,744.75,0.0
10370001.0,2021-04-23 01:19:29,14.1,70.18,744.76,0.0
10370001.0,2021-04-23 01:20:00,14.1,70.2,744.73,0.0
10370001.0,2021-04-23 01:20:34,14.1,70.2,744.72,0.0
10370001.0,2021-04-23 01:21:07,14.1,70.07,744.71,0.0
10370001.0,2021-04-23 01:21:36,14.1,70.07,744.69,0.0
10370001.0,2021-04-23 01:22:04,14.09,70.08,744.68,0.0
10370001.0,2021-04-23 01:22:33,14.1,70.09,744.7,0.0
10370001.0,2021-04-23 01:23:02,14.1,70.11,744.69,0.0
10370001.0,2021-04-23 01:23:30,14.1,70.08,744.67,0.0
10370001.0,2021-04-23 01:23:59,14.1,70.06,744.6,0.0
10370001.0,2021-04-23 01:24:27,14.1,70.08,744.62,0.0
10370001.0,2021-04-23 01:24:56,14.1,70.1,744.6,0.0
10370001.0,2021-04-23 01:25:25,14.09,70.14,744.64,0.0
10370001.0,2021-04-23 01:25:54,14.09,70.18,744.6,0.0
10370001.0,2021-04-23 01:26:22,14.08,70.2,744.59,0.0
10370001.0,2021-04-23 01:26:51,14.08,70.19,744.61,0.0
10370001.0,2021-04-23 01:27:20,14.07,70.17,744.57,0.0
10370001.0,2021-04-23 01:27:48,14.07,70.13,744.57,0.0
10370001.0,2021-04-23 01:28:17,14.06,70.06,744.51,0.0
10370001.0,2021-04-23 01:28:46,14.05,70.11,744.52,0.0
10370001.0,2021-04-23 01:29:14,14.05,70.12,744.51,0.0
10370001.0,2021-04-23 01:29:43,14.05,70.14,744.47,0.0
10370001.0,2021-04-23 01:30:12,14.04,70.12,744.51,0.0
10370001.0,2021-04-23 01:30:40,14.04,70.07,744.52,0.0
10370001.0,2021-04-23 01:31:09,14.03,70.1,744.51,0.0
10370001.0,2021-04-23 01:31:38,14.02,70.15,744.47,0.0
10370001.0,2021-04-23 01:32:06,14.0,70.12,744.47,0.0
10370001.0,2021-04-23 01:32:35,13.98,70.06,744.43,0.0
10370001.0,2021-04-23 01:33:04,13.97,70.12,744.45,0.0
10370001.0,2021-04-23 01:33:32,13.96,70.18,744.45,0.0
10370001.0,2021-04-23 01:34:01,13.96,70.21,744.45,0.0
10370001.0,2021-04-23 01:34:30,13.96,70.18,744.44,0.0
10370001.0,2021-04-23 01:34:58,13.96,70.17,744.46,0.0
10370001.0,2021-04-23 01:35:27,13.96,70.2,744.43,0.0
10370001.0,2021-04-23 01:35:56,13.96,70.22,744.46,0.0
10370001.0,2021-04-23 01:36:25,13.97,70.22,744.46,0.0
10370001.0,2021-04-23 01:36:53,13.97,70.23,744.43,0.0
10370001.0,2021-04-23 01:37:21,13.97,70.23,744.45,0.0
10370001.0,2021-04-23 01:37:49,13.98,70.16,744.46,0.0
10370001.0,2021-04-23 01:38:24,13.97,70.13,744.41,0.0
10370001.0,2021-04-23 01:38:52,13.98,70.1,744.48,0.0
10370001.0,2021-04-23 01:39:21,13.98,70.08,744.47,0.0
10370001.0,2021-04-23 01:39:50,13.98,70.02,744.44,0.0
10370001.0,2021-04-23 01:40:20,13.97,70.01,744.46,0.0
10370001.0,2021-04-23 01:40:50,13.96,70.01,744.47,0.0
10370001.0,2021-04-23 01:41:19,13.96,70.03,744.47,0.0
10370001.0,2021-04-23 01:41:48,13.96,70.04,744.46,0.0
10370001.0,2021-04-23 01:42:17,13.95,70.03,744.42,0.0
10370001.0,2021-04-23 01:42:45,13.94,70.04,744.4,0.0
10370001.0,2021-04-23 01:43:14,13.94,70.05,744.43,0.0
10370001.0,2021-04-23 01:43:43,13.93,70.09,744.42,0.0
10370001.0,2021-04-23 01:44:12,13.92,70.11,744.4,0.0
10370001.0,2021-04-23 01:44:40,13.92,70.11,744.42,0.0
10370001.0,2021-04-23 01:45:09,13.91,70.12,744.42,0.0
10370001.0,2021-04-23 01:45:37,13.91,70.05,744.45,0.0
10370001.0,2021-04-23 01:46:06,13.89,70.0,744.45,0.0
10370001.0,2021-04-23 01:46:35,13.86,70.04,744.41,0.0
10370001.0,2021-04-23 01:47:03,13.86,70.13,744.38,0.0
10370001.0,2021-04-23 01:47:32,13.85,70.21,744.4,0.0
10370001.0,2021-04-23 01:48:01,13.84,70.28,744.41,0.0
10370001.0,2021-04-23 01:48:30,13.84,70.32,744.39,0.0
10370001.0,2021-04-23 01:48:59,13.84,70.33,744.34,0.0
10370001.0,2021-04-23 01:49:28,13.83,70.34,744.34,0.0
10370001.0,2021-04-23 01:49:58,13.84,70.35,744.34,0.0
10370001.0,2021-04-23 01:50:26,13.84,70.34,744.33,0.0
10370001.0,2021-04-23 01:50:54,13.84,70.29,744.34,0.0
10370001.0,2021-04-23 01:51:24,13.83,70.23,744.3,0.0
10370001.0,2021-04-23 01:51:53,13.84,70.26,744.34,0.0
10370001.0,2021-04-23 01:52:21,13.82,70.22,744.3,0.0
10370001.0,2021-04-23 01:52:50,13.81,70.25,744.31,0.0
10370001.0,2021-04-23 01:53:18,13.79,70.29,744.33,0.0
10370001.0,2021-04-23 01:53:47,13.76,70.35,744.34,0.0
10370001.0,2021-04-23 01:54:21,13.74,70.35,744.37,0.0
10370001.0,2021-04-23 01:54:49,13.71,70.35,744.37,0.0
10370001.0,2021-04-23 01:55:19,13.68,70.46,744.4,0.0
10370001.0,2021-04-23 01:55:48,13.65,70.6,744.37,0.0
10370001.0,2021-04-23 01:56:17,13.64,70.67,744.39,0.0
10370001.0,2021-04-23 01:56:45,13.64,70.69,744.42,0.0
10370001.0,2021-04-23 01:57:15,13.63,70.75,744.41,0.0
10370001.0,2021-04-23 01:57:45,13.63,70.73,744.39,0.0
10370001.0,2021-04-23 01:58:13,13.63,70.71,744.43,0.0
10370001.0,2021-04-23 01:58:42,13.63,70.68,744.4,0.0
10370001.0,2021-04-23 01:59:21,13.6,70.71,744.38,0.0
10370001.0,2021-04-23 01:59:49,13.6,70.76,744.35,0.0
10370001.0,2021-04-23 02:00:18,13.61,70.81,744.4,0.0
10370001.0,2021-04-23 02:00:47,13.62,70.83,744.38,0.0
10370001.0,2021-04-23 02:01:15,13.63,70.86,744.37,0.0
10370001.0,2021-04-23 02:01:44,13.64,70.86,744.39,0.0
10370001.0,2021-04-23 02:02:13,13.66,70.77,744.36,0.0
10370001.0,2021-04-23 02:02:41,13.66,70.75,744.37,0.0
10370001.0,2021-04-23 02:03:10,13.67,70.75,744.34,0.0
10370001.0,2021-04-23 02:03:40,13.68,70.74,744.35,0.0
10370001.0,2021-04-23 02:04:09,13.69,70.71,744.32,0.0
10370001.0,2021-04-23 02:04:37,13.68,70.72,744.32,0.0
10370001.0,2021-04-23 02:05:06,13.69,70.77,744.36,0.0
10370001.0,2021-04-23 02:05:34,13.69,70.8,744.35,0.0
10370001.0,2021-04-23 02:06:02,13.69,70.78,744.32,0.0
10370001.0,2021-04-23 02:06:31,13.7,70.72,744.36,0.0
10370001.0,2021-04-23 02:07:00,13.7,70.67,744.31,0.0
10370001.0,2021-04-23 02:07:29,13.69,70.67,744.29,0.0
10370001.0,2021-04-23 02:07:59,13.67,70.71,744.32,0.0
10370001.0,2021-04-23 02:08:28,13.66,70.75,744.29,0.0
10370001.0,2021-04-23 02:08:56,13.66,70.77,744.29,0.0
10370001.0,2021-04-23 02:09:25,13.65,70.76,744.3,0.0
10370001.0,2021-04-23 02:09:54,13.64,70.71,744.29,0.0
10370001.0,2021-04-23 02:10:22,13.63,70.72,744.28,0.0
10370001.0,2021-04-23 02:10:51,13.63,70.73,744.32,0.0
10370001.0,2021-04-23 02:11:22,13.61,70.73,744.3,0.0
10370001.0,2021-04-23 02:11:50,13.6,70.72,744.28,0.0
10370001.0,2021-04-23 02:12:19,13.59,70.74,744.29,0.0
10370001.0,2021-04-23 02:12:48,13.6,70.74,744.27,0.0
10370001.0,2021-04-23 02:13:16,13.59,70.76,744.3,0.0
10370001.0,2021-04-23 02:13:45,13.6,70.76,744.3,0.0
10370001.0,2021-04-23 02:14:24,13.59,70.75,744.3,0.0
10370001.0,2021-04-23 02:14:53,13.6,70.75,744.3,0.0
10370001.0,2021-04-23 02:15:21,13.62,70.77,744.28,0.0
10370001.0,2021-04-23 02:15:49,13.62,70.7,744.29,0.0
10370001.0,2021-04-23 02:16:19,13.62,70.61,744.31,0.0
10370001.0,2021-04-23 02:16:47,13.61,70.65,744.26,0.0
10370001.0,2021-04-23 02:17:16,13.6,70.66,744.27,0.0
10370001.0,2021-04-23 02:17:45,13.59,70.69,744.29,0.0
10370001.0,2021-04-23 02:18:13,13.6,70.73,744.29,0.0
10370001.0,2021-04-23 02:18:42,13.59,70.76,744.26,0.0
10370001.0,2021-04-23 02:19:11,13.6,70.78,744.28,0.0
10370001.0,2021-04-23 02:19:39,13.61,70.74,744.31,0.0
10370001.0,2021-04-23 02:20:08,13.61,70.7,744.27,0.0
10370001.0,2021-04-23 02:20:37,13.62,70.66,744.28,0.0
10370001.0,2021-04-23 02:21:05,13.62,70.64,744.28,0.0
10370001.0,2021-04-23 02:21:34,13.62,70.59,744.31,0.0
10370001.0,2021-04-23 02:22:03,13.62,70.59,744.28,0.0
10370001.0,2021-04-23 02:22:32,13.62,70.58,744.31,0.0
10370001.0,2021-04-23 02:23:02,13.6,70.52,744.27,0.0
10370001.0,2021-04-23 02:23:31,13.58,70.47,744.31,0.0
10370001.0,2021-04-23 02:23:59,13.54,70.46,744.28,0.0
10370001.0,2021-04-23 02:24:29,13.52,70.51,744.22,0.0
10370001.0,2021-04-23 02:24:59,13.48,70.56,744.27,0.0
10370001.0,2021-04-23 02:25:27,13.45,70.67,744.24,0.0
10370001.0,2021-04-23 02:25:56,13.42,70.76,744.26,0.0
10370001.0,2021-04-23 02:26:24,13.41,70.78,744.22,0.0
10370001.0,2021-04-23 02:26:53,13.39,70.74,744.23,0.0
10370001.0,2021-04-23 02:27:22,13.37,70.77,744.22,0.0
10370001.0,2021-04-23 02:27:51,13.35,70.86,744.23,0.0
10370001.0,2021-04-23 02:28:19,13.35,70.91,744.21,0.0
10370001.0,2021-04-23 02:28:48,13.35,70.91,744.21,0.0
10370001.0,2021-04-23 02:29:18,13.34,70.92,744.18,0.0
10370001.0,2021-04-23 02:29:48,13.35,70.92,744.18,0.0
10370001.0,2021-04-23 02:30:16,13.35,70.9,744.18,0.0
10370001.0,2021-04-23 02:30:44,13.36,70.9,744.18,0.0
10370001.0,2021-04-23 02:31:14,13.37,70.84,744.16,0.0
10370001.0,2021-04-23 02:31:42,13.37,70.8,744.21,0.0
10370001.0,2021-04-23 02:32:11,13.37,70.81,744.17,0.0
10370001.0,2021-04-23 02:32:39,13.37,70.79,744.19,0.0
10370001.0,2021-04-23 02:33:08,13.36,70.81,744.2,0.0
10370001.0,2021-04-23 02:33:37,13.35,70.81,744.18,0.0
10370001.0,2021-04-23 02:34:06,13.36,70.84,744.17,0.0
10370001.0,2021-04-23 02:34:34,13.37,70.81,744.19,0.0
10370001.0,2021-04-23 02:35:03,13.37,70.77,744.19,0.0
10370001.0,2021-04-23 02:35:32,13.38,70.78,744.18,0.0
10370001.0,2021-04-23 02:36:00,13.38,70.78,744.19,0.0
10370001.0,2021-04-23 02:36:29,13.39,70.71,744.18,0.0
10370001.0,2021-04-23 02:36:57,13.38,70.61,744.21,0.0
10370001.0,2021-04-23 02:37:26,13.36,70.52,744.23,0.0
